Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
28,A,5,SMU_330,BsaI,KU_Payload_2,Tag_42,Tag_74,297,,,,,Y,Y,1.594,11.66972,0.406192314,7.84639,True,True,True,True,True,True,True,True,True,True,[297],[297]
28,B,5,SMU_331,BbsI,KU_Payload_4,Tag_165,Tag_175,298,,,,,Y,Y,1.639,14.66972,0.305702713,10.01639,True,True,True,True,True,True,True,True,True,True,"[298, 299]","[298, 299]"
28,C,5,SMU_333,BsaI,KU_Payload_2,Tag_34,Tag_69,300,,,,,Y,Y,1.581,11.66972,0.392985728,7.63639,True,True,True,True,True,True,True,True,True,True,[300],[300]
28,D,5,SMU_334,BsaI,KU_Payload_2,Tag_38,Tag_109,301,,,,,Y,Y,1.616,11.66972,0.402112857,7.64639,True,True,True,True,True,True,True,True,True,True,"[301, 302]","[301, 302]"
28,E,5,SMU_336,BsaI,KU_Payload_2,Tag_141,Tag_175,303,,,,,Y,Y,1.724,12.33611,0.384187581,8.15639,True,True,True,True,True,True,True,True,True,True,"[303, 304, 305]","[303, 304, 305]"
28,F,5,SMU_339,BsaI,KU_Payload_2,Tag_49,Tag_81,306,,,,,Y,Y,1.514,12.00278,0.37188733,7.78639,True,True,True,True,True,True,True,True,True,True,[306],[306]
28,G,5,SMU_340,BsaI,KU_Payload_2,Tag_169,Tag_185,307,,,,,Y,Y,1.483,12.66972,0.368500108,8.36639,True,True,True,True,True,True,True,True,True,True,[307],[307]
28,H,5,SMU_341,BsaI,KU_Payload_2,Tag_9,Tag_115,308,,,,,Y,Y,1.279,14.66972,0.2838285,9.18639,True,True,True,True,True,True,True,True,True,True,"[308, 309]","[308, 309]"
28,A,6,SMU_343,BsaI,KU_Payload_2,Tag_92,Tag_157,310,,,,,Y,Y,1.37,13.00306,0.303309335,8.91639,True,True,True,True,True,True,True,True,True,True,"[310, 311]","[310, 311]"
28,B,6,SMU_345c,BsaI,KU_Payload_1,Tag_60,Tag_97,312,,,,,Y,Y,2.039,12.33611,0.426853308,7.84639,True,True,True,True,True,True,True,True,True,True,[312],[312]
28,C,6,SMU_346,BsaI,KU_Payload_2,Tag_49,Tag_103,313,,,,,Y,Y,1.353,13.00306,0.313936433,8.31639,True,True,True,True,True,True,True,True,True,True,[313],[313]
28,D,6,SMU_348,BsaI,KU_Payload_2,Tag_35,Tag_163,314,,,,,Y,Y,1.569,12.00278,0.387048704,7.65639,True,True,True,True,True,True,True,True,True,True,"[314, 315, 316]","[314, 315, 316]"
28,E,6,SMU_351,BbsI,KU_Payload_4,Tag_67,Tag_162,317,,,,,Y,Y,1.597,12.00278,0.386472145,7.98639,True,True,True,True,True,True,True,True,True,True,"[317, 318, 319, 320, 321]","[317, 318, 319, 320, 321]"
28,F,6,SMU_356,BsmBI/Esp3I,KU_Payload_6,Tag_82,Tag_191,322,,,,,Y,Y,1.634,12.33611,0.388066238,7.87639,True,True,True,True,True,True,True,True,True,True,[322],[322]
28,G,6,SMU_357,BbsI,KU_Payload_4,Tag_8,Tag_32,323,,,,,Y,Y,1.716,12.66972,0.367841794,8.46639,True,True,True,True,True,True,True,True,True,True,"[323, 324, 325]","[323, 324, 325]"
28,H,6,SMU_360,BsaI,KU_Payload_2,Tag_80,Tag_104,326,,,,,Y,Y,1.497,18.00306,0.280784413,12.20639,True,True,True,True,True,True,True,True,True,True,[326],[326]
28,A,7,SMU_361,BsaI,KU_Payload_2,Tag_116,Tag_148,327,,,,,Y,Y,1.536,14.66972,0.304566221,9.75639,True,True,True,True,True,True,True,True,True,True,[327],[327]
28,B,7,SMU_362,BsaI,KU_Payload_2,Tag_83,Tag_188,328,,,,,Y,Y,1.648,12.33611,0.367974743,7.96639,True,True,True,True,True,True,True,True,True,True,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
28,C,7,SMU_378,BsaI,KU_Payload_2,Tag_27,Tag_67,343,,,,,Y,Y,1.665,11.66972,0.397259436,7.77639,True,True,True,True,True,True,True,True,True,True,"[343, 344]","[343, 344]"
28,D,7,SMU_comS2,BsaI,KU_Payload_1,Tag_76,Tag_134,345,,,,,Y,Y,1.665,11.33639,0.406846152,7.38639,True,True,True,True,True,True,True,True,True,True,[345],[345]
28,E,7,SMU_381c,BsaI,KU_Payload_1,Tag_30,Tag_165,346,,,,,Y,Y,1.675,12.00278,0.372132455,7.82639,True,True,True,True,True,True,True,True,True,True,[346],[346]
28,F,7,SMU_382c,BsaI,KU_Payload_1,Tag_49,Tag_98,347,,,,,Y,Y,1.707,12.00278,0.380148829,7.85639,True,True,True,True,True,True,True,True,True,True,[347],[347]
28,G,7,SMU_383c,BbsI,KU_Payload_3,Tag_80,Tag_161,348,,,,,Y,Y,1.688,13.66972,0.338594343,9.03639,True,True,True,True,True,True,True,True,True,True,[348],[348]
28,H,7,SMU_384,BbsI,KU_Payload_4,Tag_144,Tag_172,349,,,,,Y,Y,1.672,13.00306,0.34131776,8.59639,True,True,True,True,True,True,True,True,True,True,"[349, 350, 351, 352]","[349, 350, 351, 352]"
28,A,8,SMU_388,BsaI,KU_Payload_2,Tag_98,Tag_114,353,,,,,Y,Y,1.426,13.66972,0.322433272,9.13639,True,True,True,True,True,True,True,True,True,True,"[353, 354, 355]","[353, 354, 355]"
28,B,8,SMU_391c,BsaI,KU_Payload_1,Tag_37,Tag_165,356,,,,,Y,Y,1.732,12.00278,0.376743191,7.43639,True,True,True,True,True,True,True,True,True,True,[356],[356]
28,C,8,SMU_392c,BsaI,KU_Payload_1,Tag_1,Tag_112,357,,,,,Y,Y,1.513,12.00278,0.368769057,7.52639,True,True,True,True,True,True,True,True,True,True,[357],[357]
28,D,8,SMU_393,BsaI,KU_Payload_2,Tag_74,Tag_105,358,,,,,Y,Y,1.635,12.33611,0.400141465,7.67639,True,True,True,True,True,True,True,True,True,True,[358],[358]
28,E,8,SMU_394c,BsaI,KU_Payload_1,Tag_1,Tag_68,359,,,,,Y,Y,1.715,13.33639,0.343650587,8.67639,True,True,True,True,True,True,True,True,True,True,[359],[359]
28,F,8,SMU_395,BsaI,KU_Payload_1,Tag_161,Tag_192,360,,,,,Y,Y,1.498,13.33639,0.351277742,8.49639,True,True,True,True,True,True,True,True,True,True,[360],[360]
28,G,8,SMU_396,BsaI,KU_Payload_2,Tag_45,Tag_50,361,,,,,Y,Y,1.712,13.33639,0.334221066,9.05639,True,True,True,True,True,True,True,True,True,True,[361],[361]
28,H,8,SMU_399,BsaI,KU_Payload_2,Tag_118,Tag_157,362,,,,,Y,Y,1.614,12.66972,0.380355733,8.23639,True,True,True,True,True,True,True,True,True,True,"[362, 363]","[362, 363]"
28,A,9,SMU_401c,BsaI,KU_Payload_1,Tag_7,Tag_49,364,,,,,Y,Y,1.559,11.66972,0.386418368,6.99639,True,True,True,True,True,True,True,True,True,True,[364],[364]
28,B,9,SMU_402,BsaI,KU_Payload_1,Tag_41,Tag_90,365,,,,,Y,Y,1.682,13.00306,0.344447049,8.46639,True,True,True,True,True,True,True,True,True,True,[365],[365]
28,C,9,SMU_403,BsaI,KU_Payload_2,Tag_161,Tag_166,366,,,,,Y,Y,1.646,12.00278,0.398258814,7.73639,True,True,True,True,True,True,True,True,True,True,"[366, 367]","[366, 367]"
28,D,9,SMU_405c,BsaI,KU_Payload_1,Tag_43,Tag_192,368,,,,,Y,Y,1.587,12.00278,0.381323865,7.78639,True,True,True,True,True,True,True,True,True,True,[368],[368]
28,E,9,SMU_406c,BsaI,KU_Payload_1,Tag_45,Tag_62,369,,,,,Y,Y,1.724,12.33611,0.374819846,7.98639,True,True,True,True,True,True,True,True,True,True,[369],[369]
28,F,9,SMU_407,BsaI,KU_Payload_2,Tag_171,Tag_174,370,,,,,Y,Y,1.576,11.66972,0.380874293,7.26639,True,True,True,True,True,True,True,True,True,True,[370],[370]
28,G,9,SMU_408,BsaI,KU_Payload_2,Tag_21,Tag_185,371,,,,,Y,Y,1.447,13.00306,0.309303669,8.35639,True,True,True,True,True,True,True,True,True,True,[371],[371]
28,H,9,SMU_409,BsaI,KU_Payload_2,Tag_139,Tag_164,372,,,,,Y,Y,1.615,14.33639,0.362414698,9.43639,True,True,True,True,True,True,True,True,True,True,"[372, 373, 374, 375, 376, 377, 378, 379]","[372, 373, 374, 375, 376, 377, 378, 379]"
28,A,1,SMU_417,BsaI,KU_Payload_2,Tag_1,Tag_48,380,,,,,Y,Y,1.275,13.00306,0.234130783,9.49639,True,True,True,True,True,True,True,True,True,True,"[380, 381, 382, 383, 384, 385]","[380, 381, 382, 383, 384, 385]"
28,B,1,SMU_423,BsaI,KU_Payload_2,Tag_31,Tag_48,386,,,,,Y,Y,1.595,12.66972,0.381049264,7.73639,True,True,True,True,True,True,True,True,True,True,[386],[386]
28,C,1,SMU_424,BsaI,KU_Payload_2,Tag_90,Tag_137,387,,,,,Y,Y,1.553,11.66972,0.381139255,7.59639,True,True,True,True,True,True,True,True,True,True,"[387, 388, 389]","[387, 388, 389]"
28,D,1,SMU_428,BbsI,KU_Payload_4,Tag_51,Tag_69,390,,,,,Y,Y,1.645,11.66972,0.393065479,7.59639,True,True,True,True,True,True,True,True,True,True,[390],[390]
28,E,1,SMU_429c,BsaI,KU_Payload_1,Tag_86,Tag_126,391,,,,,Y,Y,1.712,12.66972,0.337558658,8.64639,True,True,True,True,True,True,True,True,True,True,[391],[391]
28,F,1,SMU_431,BsaI,KU_Payload_2,Tag_65,Tag_117,392,,,,,Y,Y,1.513,12.66972,0.353129106,8.08639,True,True,True,True,True,True,True,True,True,True,"[392, 393]","[392, 393]"
28,G,1,SMU_433,BbsI,KU_Payload_4,Tag_83,Tag_182,394,,,,,Y,Y,1.694,14.00306,0.340197622,9.30639,True,True,True,True,True,True,True,True,True,True,"[394, 395]","[394, 395]"
28,H,1,SMU_435,BsaI,KU_Payload_2,Tag_56,Tag_102,396,,,,,Y,Y,1.603,12.00278,0.367087257,7.86639,True,True,True,True,True,True,True,True,True,True,"[396, 397]","[396, 397]"
28,A,1,SMU_437c,BbsI,KU_Payload_3,Tag_124,Tag_187,398,,,,,Y,Y,1.659,12.00278,0.337754293,8.94639,True,True,True,True,True,True,True,True,True,True,[398],[398]
28,B,1,SMU_438c,BbsI,KU_Payload_3,Tag_11,Tag_79,399,,,,,Y,Y,1.601,12.66972,0.366751538,8.16639,True,True,True,True,True,True,True,True,True,True,[399],[399]
28,C,1,SMU_439,BsaI,KU_Payload_2,Tag_52,Tag_72,400,,,,,Y,Y,1.618,13.00306,0.386578498,8.47639,True,True,True,True,True,True,True,True,True,True,[400],[400]
28,D,1,SMU_440,BsaI,KU_Payload_2,Tag_8,Tag_54,401,,,,,Y,Y,1.117,14.00306,0.268271853,11.40639,True,True,True,True,True,True,True,True,True,True,"[401, 402, 403]","[401, 402, 403]"
28,E,1,SMU_444,BsaI,KU_Payload_2,Tag_47,Tag_186,404,,,,,Y,Y,1.647,13.33639,0.324178535,9.48639,True,True,True,True,True,True,True,True,True,True,[404],[404]
28,F,1,SMU_445,BsaI,KU_Payload_2,Tag_150,Tag_163,405,,,,,Y,Y,1.76,14.66972,0.323903318,9.81639,True,True,True,True,True,True,True,True,True,True,"[405, 406]","[405, 406]"
28,G,1,SMU_447,BsaI,KU_Payload_2,Tag_33,Tag_99,407,,,,,Y,Y,1.593,14.33639,0.305185108,10.22639,True,True,True,True,True,True,True,True,True,True,[407],[407]
28,H,1,SMU_448,BsaI,KU_Payload_2,Tag_90,Tag_124,408,,,,,Y,Y,1.578,12.33611,0.349733297,7.98639,True,True,True,True,True,True,True,True,True,True,[408],[408]
28,A,1,SMU_449,BsaI,KU_Payload_2,Tag_115,Tag_117,409,,,,,Y,Y,1.621,11.33639,0.394248137,7.64639,True,True,True,True,True,True,True,True,True,True,"[409, 410]","[409, 410]"
28,B,1,SMU_451,BsaI,KU_Payload_2,Tag_7,Tag_89,411,,,,,Y,Y,1.702,13.33639,0.347463959,8.88639,True,True,True,True,True,True,True,True,True,True,[411],[411]
28,C,1,SMU_453,BsaI,KU_Payload_2,Tag_21,Tag_40,412,,,,,Y,Y,1.64,12.66972,0.385784251,7.93639,True,True,True,True,True,True,True,True,True,True,"[412, 413, 414, 415]","[412, 413, 414, 415]"
28,D,1,SMU_457,BsaI,KU_Payload_2,Tag_2,Tag_122,416,,,,,N,N,0.112,4.00278,-5.49e-18,1.33639,False,False,False,False,False,False,False,False,False,False,[416],[416]
28,E,1,SMU_458,BsaI,KU_Payload_2,Tag_2,Tag_9,417,,,,,Y,Y,1.679,16.33639,0.419204619,12.17639,True,True,True,True,True,True,True,True,True,True,[417],[417]
28,F,1,SMU_459,BsaI,KU_Payload_2,Tag_9,Tag_67,418,,,,,Y,Y,1.575,14.00306,0.356533973,9.29639,True,True,True,True,True,True,True,True,True,True,"[418, 419, 420, 421, 422]","[418, 419, 420, 421, 422]"
28,G,1,SMU_464,BsaI,KU_Payload_2,Tag_11,Tag_138,423,,,,,Y,Y,1.672,13.66972,0.390523812,9.19639,True,True,True,True,True,True,True,True,True,True,"[423, 424]","[423, 424]"
28,H,1,SMU_466,BsaI,KU_Payload_2,Tag_55,Tag_173,425,,,,,Y,Y,1.637,16.66972,0.245454621,10.32639,True,True,True,True,True,True,True,True,True,True,"[425, 426]","[425, 426]"
29,A,1,SMU_469,BbsI,KU_Payload_3,Tag_91,Tag_177,427,,,,,Y,Y,1.764,14.33639,0.31570877,8.58639,True,True,True,True,True,True,True,True,True,True,[427],[427]
29,B,1,SMU_470,BsaI,KU_Payload_2,Tag_35,Tag_175,428,,,,,Y,Y,1.688,15.66972,0.238595252,8.23639,True,True,True,True,True,True,True,True,True,True,[428],[428]
29,C,1,SMU_471,BsaI,KU_Payload_2,Tag_8,Tag_55,429,,,,,Y,Y,1.724,11.33639,0.409668776,6.29639,True,True,True,True,True,True,True,True,True,True,[429],[429]
29,D,1,SMU_472,BsaI,KU_Payload_2,Tag_136,Tag_175,430,,,,,Y,Y,1.676,11.67,0.376609294,6.87639,True,True,True,True,True,True,True,True,True,True,"[430, 431]","[430, 431]"
29,E,1,SMU_474,BsaI,KU_Payload_1,Tag_65,Tag_151,432,,,,,Y,Y,1.582,12.33667,0.374544924,6.89639,True,True,True,True,True,True,True,True,True,True,[432],[432]
29,F,1,SMU_475,BsaI,KU_Payload_2,Tag_79,Tag_98,433,,,,,Y,Y,1.616,11.00306,0.387617279,6.62639,True,True,True,True,True,True,True,True,True,True,[433],[433]
29,G,1,SMU_478,BsaI,KU_Payload_2,Tag_9,Tag_98,434,,,,,Y,Y,1.618,11.00306,0.378600407,6.69639,True,True,True,True,True,True,True,True,True,True,"[434, 435]","[434, 435]"
29,H,1,SMU_480,BsaI,KU_Payload_2,Tag_75,Tag_168,436,,,,,Y,Y,1.615,12.00306,0.28796541,7.89639,True,True,True,True,True,True,True,True,True,True,[436],[436]
29,A,2,SMU_481,BsaI,KU_Payload_2,Tag_31,Tag_39,437,,,,,Y,Y,1.644,11.00306,0.387603965,6.54639,True,True,True,True,True,True,True,True,True,True,"[437, 438, 439, 440]","[437, 438, 439, 440]"
29,B,2,SMU_485,BsaI,KU_Payload_2,Tag_103,Tag_179,441,,,,,Y,Y,1.458,8.66972,0.354778229,6.80639,True,True,True,True,True,True,True,True,True,True,"[441, 442, 443, 444, 445]","[441, 442, 443, 444, 445]"
29,C,2,SMU_490,BbsI,KU_Payload_3,Tag_43,Tag_61,446,,,,,Y,Y,1.684,10.67,0.429331275,6.39639,True,True,True,True,True,True,True,True,True,True,[446],[446]
29,D,2,SMU_491,BsaI,KU_Payload_2,Tag_129,Tag_190,447,,,,,Y,Y,1.709,11.33639,0.369639191,7.02639,True,True,True,True,True,True,True,True,True,True,[447],[447]
29,E,2,SMU_493,BsaI,KU_Payload_2,Tag_155,Tag_165,448,,,,,Y,Y,1.682,11.33639,0.396131101,6.72639,True,True,True,True,True,True,True,True,True,True,"[448, 449, 450]","[448, 449, 450]"
29,F,2,SMU_496,BbsI,KU_Payload_3,Tag_73,Tag_145,451,,,,,Y,Y,1.699,12.33667,0.329628436,7.93639,True,True,True,True,True,True,True,True,True,True,[451],[451]
29,G,2,SMU_497c,BsaI,KU_Payload_1,Tag_62,Tag_100,452,,,,,Y,Y,1.685,13.33639,0.306765454,8.34639,True,True,True,True,True,True,True,True,True,True,[452],[452]
29,H,2,SMU_498,BsaI,KU_Payload_2,Tag_135,Tag_176,453,,,,,Y,Y,1.599,11.33639,0.293064972,8.48639,True,True,True,True,True,True,True,True,True,True,"[453, 454, 455]","[453, 454, 455]"
29,A,3,SMU_501,BsaI,KU_Payload_2,Tag_102,Tag_104,456,,,,,Y,Y,1.619,11.33639,0.408384679,6.49639,True,True,True,True,True,True,True,True,True,True,"[456, 457]","[456, 457]"
29,B,3,SMU_503c,BsaI,KU_Payload_1,Tag_3,Tag_119,458,,,,,Y,Y,1.488,8.66972,0.394004329,6.94639,True,True,True,True,True,True,True,True,True,True,"[458, 459, 460, 461]","[458, 459, 460, 461]"
29,C,3,SMU_507,BsaI,KU_Payload_2,Tag_70,Tag_172,462,,,,,Y,Y,1.732,15.00306,0.279429631,9.38639,True,True,True,True,True,True,True,True,True,True,"[462, 463]","[462, 463]"
29,D,3,SMU_509,BbsI,KU_Payload_4,Tag_98,Tag_108,464,,,,,Y,Y,1.666,11.00306,0.4055818,6.54639,True,True,True,True,True,True,True,True,True,True,[464],[464]
29,E,3,SMU_510c,BsaI,KU_Payload_1,Tag_67,Tag_153,465,,,,,Y,Y,1.726,13.00333,0.314874161,8.40639,True,True,True,True,True,True,True,True,True,True,[465],[465]
29,F,3,SMU_512c,BsaI,KU_Payload_1,Tag_67,Tag_172,466,,,,,Y,Y,1.665,11.33639,0.386650599,6.92639,True,True,True,True,True,True,True,True,True,True,[466],[466]
29,G,3,SMU_513,BsmBI/Esp3I,KU_Payload_6,Tag_153,Tag_162,467,,,,,Y,Y,1.628,11.67,0.377434712,6.99639,True,True,True,True,True,True,True,True,True,True,[467],[467]
29,H,3,SMU_514,BsmBI/Esp3I,KU_Payload_6,Tag_116,Tag_154,468,,,,,Y,Y,1.618,11.67,0.366134993,6.92639,True,True,True,True,True,True,True,True,True,True,[468],[468]
29,A,4,SMU_515,BsaI,KU_Payload_2,Tag_110,Tag_114,469,,,,,Y,Y,1.632,10.67,0.402901445,6.29639,True,True,True,True,True,True,True,True,True,True,[469],[469]
29,B,4,SMU_516,BsaI,KU_Payload_2,Tag_25,Tag_150,470,,,,,Y,Y,1.647,11.00306,0.411837298,6.50639,True,True,True,True,True,True,True,True,True,True,"[470, 471, 472]","[470, 471, 472]"
29,C,4,SMU_520,BsaI,KU_Payload_2,Tag_59,Tag_68,473,,,,,Y,Y,1.636,10.67,0.414360667,6.45639,True,True,True,True,True,True,True,True,True,True,"[473, 474, 475, 476, 477, 478]","[473, 474, 475, 476, 477, 478]"
29,D,4,SMU_526c,BsaI,KU_Payload_1,Tag_69,Tag_139,479,,,,,Y,Y,1.646,11.00306,0.400328542,6.72639,True,True,True,True,True,True,True,True,True,True,[479],[479]
29,E,4,SMU_527,BsaI,KU_Payload_2,Tag_108,Tag_172,480,,,,,Y,Y,1.687,13.00333,0.32700167,8.25639,True,True,True,True,True,True,True,True,True,True,[480],[480]
29,G,4,SMU_528c,BsaI,KU_Payload_1,Tag_16,Tag_75,481,,,,,Y,Y,1.621,14.33639,0.297243079,8.90639,True,True,True,True,True,True,True,True,True,True,[481],[481]
29,F,4,SMU_529,BsaI,KU_Payload_2,Tag_41,Tag_133,482,,,,,Y,Y,1.636,13.66972,0.301205015,8.58639,True,True,True,True,True,True,True,True,True,True,[482],[482]
29,H,4,SMU_530c,BsaI,KU_Payload_1,Tag_95,Tag_180,483,,,,,Y,Y,1.631,12.00306,0.305439515,8.02639,True,True,True,True,True,True,True,True,True,True,"[483, 484, 485, 486, 487, 488, 489, 490, 491]","[483, 484, 485, 486, 487, 488, 489, 490, 491]"
29,A,5,SMU_539c,BsaI,KU_Payload_1,Tag_68,Tag_79,492,,,,,Y,Y,1.606,10.33667,0.323970358,7.61639,True,True,True,True,True,True,True,True,True,True,[492],[492]
29,B,5,SMU_540,BsaI,KU_Payload_2,Tag_29,Tag_134,493,,,,,Y,Y,1.702,11.33639,0.406495568,6.88639,True,True,True,True,True,True,True,True,True,True,[493],[493]
29,C,5,SMU_541,BsaI,KU_Payload_2,Tag_10,Tag_115,494,,,,,Y,Y,1.62,11.67,0.387211239,6.99639,True,True,True,True,True,True,True,True,True,True,"[494, 495, 496, 497]","[494, 495, 496, 497]"
29,D,5,SMU_546,BsaI,KU_Payload_2,Tag_79,Tag_174,498,,,,,Y,Y,1.65,13.33639,0.311956053,8.38639,True,True,True,True,True,True,True,True,True,True,"[498, 499]","[498, 499]"
29,E,5,SMU_548,BbsI,KU_Payload_4,Tag_14,Tag_134,500,,,,,Y,Y,1.726,14.66972,0.32210642,9.11639,True,True,True,True,True,True,True,True,True,True,"[500, 501, 502]","[500, 501, 502]"
29,F,5,SMU_551,BsaI,KU_Payload_2,Tag_21,Tag_54,503,,,,,Y,Y,1.625,12.66972,0.351180682,7.78639,True,True,True,True,True,True,True,True,True,True,"[503, 504, 505, 506, 507, 508, 509]","[503, 504, 505, 506, 507, 508, 509]"
29,G,5,SMU_558,BbsI,KU_Payload_4,Tag_24,Tag_125,510,,,,,Y,Y,1.655,14.00306,0.305850811,8.98639,True,True,True,True,True,True,True,True,True,True,"[510, 511]","[510, 511]"
29,H,5,SMU_561c,BbsI,KU_Payload_3,Tag_4,Tag_165,512,,,,,Y,Y,1.52,13.00333,0.332318964,7.72639,True,True,True,True,True,True,True,True,True,True,[512],[512]
29,A,6,SMU_562,BsaI,KU_Payload_1,Tag_113,Tag_169,513,,,,,Y,Y,1.568,11.00306,0.404843806,6.56639,True,True,True,True,True,True,True,True,True,True,[513],[513]
29,B,6,SMU_563,BsaI,KU_Payload_2,Tag_10,Tag_174,514,,,,,Y,Y,1.688,11.33639,0.396731994,6.71639,True,True,True,True,True,True,True,True,True,True,[514],[514]
29,C,6,SMU_564,BsaI,KU_Payload_2,Tag_64,Tag_162,515,,,,,Y,Y,1.756,12.33667,0.367257817,7.83639,True,True,True,True,True,True,True,True,True,True,"[515, 516, 517, 518]","[515, 516, 517, 518]"
29,D,6,SMU_568,BsaI,KU_Payload_2,Tag_70,Tag_121,519,,,,,Y,Y,1.644,13.66972,0.297958074,8.81639,True,True,True,True,True,True,True,True,True,True,[519],[519]
29,E,6,SMU_569,BsaI,KU_Payload_2,Tag_95,Tag_111,520,,,,,Y,Y,1.449,16.00333,0.275403317,11.01639,True,True,True,True,True,True,True,True,True,True,"[520, 521, 522]","[520, 521, 522]"
29,F,6,SMU_572,BsaI,KU_Payload_2,Tag_18,Tag_103,523,,,,,Y,Y,1.65,13.66972,0.31484164,8.57639,True,True,True,True,True,True,True,True,True,True,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]","[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
29,G,6,SMU_586,BsaI,KU_Payload_2,Tag_7,Tag_171,535,,,,,Y,Y,1.581,11.67,0.363642022,6.94639,True,True,True,True,True,True,True,True,True,True,"[535, 536, 537]","[535, 536, 537]"
29,H,6,SMU_589,BsaI,KU_Payload_2,Tag_104,Tag_165,538,,,,,Y,Y,1.54,11.33639,0.350556022,6.74639,True,True,True,True,True,True,True,True,True,True,[538],[538]
29,A,7,SMU_590c,BsaI,KU_Payload_1,Tag_32,Tag_43,539,,,,,Y,Y,1.569,11.00306,0.327213707,7.78639,True,True,True,True,True,True,True,True,True,True,"[539, 540, 541, 542]","[539, 540, 541, 542]"
29,B,7,SMU_594,BsaI,KU_Payload_2,Tag_44,Tag_64,543,,,,,Y,Y,1.45,11.33639,0.351953589,6.41639,True,True,True,True,True,True,True,True,True,True,[543],[543]
29,C,7,SMU_595,BsaI,KU_Payload_1,Tag_32,Tag_124,544,,,,,Y,Y,1.691,13.00333,0.331740611,8.08639,True,True,True,True,True,True,True,True,True,True,[544],[544]
29,D,7,SMU_596,BsaI,KU_Payload_2,Tag_120,Tag_122,545,,,,,Y,Y,1.71,13.33639,0.313944352,8.51639,True,True,True,True,True,True,True,True,True,True,[545],[545]
29,E,7,SMU_597,BsaI,KU_Payload_2,Tag_19,Tag_42,546,,,,,Y,Y,1.623,11.67,0.349232589,6.95639,True,True,True,True,True,True,True,True,True,True,"[546, 547]","[546, 547]"
29,F,7,SMU_599,BsaI,KU_Payload_2,Tag_121,Tag_165,548,,,,,Y,Y,1.674,13.00333,0.308570668,8.58639,True,True,True,True,True,True,True,True,True,True,[548],[548]
29,G,7,SMU_600c,BsaI,KU_Payload_1,Tag_45,Tag_113,549,,,,,Y,Y,1.651,14.33639,0.294479798,9.20639,True,True,True,True,True,True,True,True,True,True,[549],[549]
29,H,7,SMU_602,BsaI,KU_Payload_2,Tag_2,Tag_59,550,,,,,Y,Y,1.564,11.33639,0.347050498,7.12639,True,True,True,True,True,True,True,True,True,True,[550],[550]
29,A,8,SMU_603,BsaI,KU_Payload_2,Tag_102,Tag_154,551,,,,,Y,Y,1.507,10.67,0.379470795,7.11639,True,True,True,True,True,True,True,True,True,True,[551],[551]
29,B,8,SMU_604,BsaI,KU_Payload_2,Tag_115,Tag_186,552,,,,,Y,Y,1.748,13.33639,0.342080881,8.53639,True,True,True,True,True,True,True,True,True,True,"[552, 553, 554, 555]","[552, 553, 554, 555]"
29,C,8,SMU_608,BsaI,KU_Payload_2,Tag_52,Tag_56,556,,,,,Y,Y,1.663,11.33639,0.385739043,6.97639,True,True,True,True,True,True,True,True,True,True,[556],[556]
29,D,8,SMU_609,BsaI,KU_Payload_2,Tag_68,Tag_95,557,,,,,Y,Y,1.66,12.00306,0.360457782,7.19639,True,True,True,True,True,True,True,True,True,True,[557],[557]
29,E,8,SMU_610,BsaI,KU_Payload_2,Tag_52,Tag_66,558,,,,,Y,Y,1.746,11.67,0.392811993,7.00639,True,True,True,True,True,True,True,True,True,True,[558],[558]
29,F,8,SMU_611,BsaI,KU_Payload_2,Tag_9,Tag_107,559,,,,,Y,Y,1.508,11.67,0.360779841,6.89639,True,True,True,True,True,True,True,True,True,True,[559],[559]
29,G,8,SMU_613,BsaI,KU_Payload_2,Tag_29,Tag_182,560,,,,,Y,Y,1.655,11.67,0.396394776,6.91639,True,True,True,True,True,True,True,True,True,True,"[560, 561]","[560, 561]"
29,H,8,SMU_616,BsaI,KU_Payload_2,Tag_74,Tag_138,562,,,,,Y,Y,1.594,12.00306,0.367428645,7.09639,True,True,True,True,True,True,True,True,True,True,"[562, 563]","[562, 563]"
29,A,9,SMU_620,BsaI,KU_Payload_2,Tag_24,Tag_62,564,,,,,Y,Y,1.522,11.00306,0.374470374,6.89639,True,True,True,True,True,True,True,True,True,True,[564],[564]
29,B,9,SMU_621c,BsaI,KU_Payload_1,Tag_16,Tag_25,565,,,,,Y,Y,1.703,11.00306,0.390175901,6.62639,True,True,True,True,True,True,True,True,True,True,[565],[565]
29,C,9,SMU_622c,BsaI,KU_Payload_1,Tag_16,Tag_115,566,,,,,Y,Y,1.692,13.00333,0.330083026,8.35639,True,True,True,True,True,True,True,True,True,True,[566],[566]
