,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
120,2,A,4,SMU_105,BsaI,Payload_2,Tag_36,Tag_82,0095,24378626.0,SMU.105,VIMSS294929,1029682.0,Y,Y,N,?,1.508,14.75306,0.272489167068216,7.96306,True,True,True,True,True,True,True,True,True,True
121,2,B,4,intergenic_27,BsaI,Payload_2,Tag_133,Tag_174,,,,,,Y,Y,,,1.623,14.00278,0.308902113382497,8.00306,True,True,True,True,True,True,True,True,True,True
122,2,C,4,SMU_106c,BsaI,Payload_1,Tag_38,Tag_98,0096,24378627.0,SMU.106c,VIMSS294930,1029685.0,Y,Y,N,?,1.661,14.00278,0.316785465524723,8.12306,True,True,True,True,True,True,True,True,True,True
123,2,D,4,intergenic_28,BsaI,Payload_2,Tag_1,Tag_17,,,,,,Y,Y,,,1.522,15.50306,0.302533089744656,8.32306,True,True,True,True,True,True,True,True,True,True
124,2,E,4,intergenic_29,BbsI,Payload_4,Tag_21,Tag_71,,,,,,Y,Y,,,1.426,13.75306,0.28965583768114,7.15306,True,True,True,True,True,True,True,True,True,True
125,2,F,4,SMU_107,BbsI,Payload_4,Tag_63,Tag_161,0097,24378628.0,SMU.107,VIMSS294931,1029686.0,Y,Y,N,?,1.703,14.25306,0.298560371765087,8.51306,True,True,True,True,True,True,True,True,True,True
126,2,G,4,SMU_108,BbsI,Payload_4,Tag_136,Tag_188,0098,24378629.0,SMU.108,VIMSS294932,1029689.0,Y,Y,N,?,1.69,14.75306,0.296950612371556,8.71306,True,True,True,True,True,True,True,True,True,True
127,2,H,4,SMU_109,BbsI,Payload_4,Tag_110,Tag_165,0099,24378630.0,SMU.109,VIMSS294933,1029688.0,Y,Y,N,?,1.792,14.25306,0.314699478471235,9.05306,True,True,True,True,True,True,True,True,True,True
128,2,A,5,SMU_110,BsaI,Payload_1,Tag_42,Tag_74,0100,,,,,Y,Y,N,?,1.36,14.75306,0.280779191404443,7.68306,True,True,True,True,True,True,True,True,True,True
129,2,B,5,intergenic_30,BsaI,Payload_2,Tag_165,Tag_175,,,,,,Y,Y,,,1.689,13.75306,0.311211166187199,8.04306,True,True,True,True,True,True,True,True,True,True
130,2,C,5,SMU_112c,BsaI,Payload_1,Tag_34,Tag_69,0101,24378632.0,SMU.112c,VIMSS294935,1029692.0,Y,Y,Y,N,1.645,13.75306,0.316670579815101,8.12306,True,True,True,True,True,True,True,True,True,True
131,2,D,5,SMU_113,BsaI,Payload_2,Tag_38,Tag_109,0102,24378633.0,SMU.113,VIMSS294936,1029687.0,Y,Y,N,Y,1.701,13.75306,0.309027044853458,8.37306,True,True,True,True,True,True,True,True,True,True
132,2,E,5,SMU_114,BsaI,Payload_2,Tag_141,Tag_175,0103,24378634.0,SMU.114,VIMSS294937,1029691.0,Y,Y,N,Y,1.733,14.00278,0.298898694019103,8.43306,True,True,True,True,True,True,True,True,True,True
133,2,F,5,SMU_115,BsaI,Payload_2,Tag_49,Tag_81,0104,24378635.0,SMU.115,VIMSS294938,1029695.0,Y,Y,N,?,1.781,13.50306,0.304708874689408,8.67306,True,True,True,True,True,True,True,True,True,True
134,2,G,5,SMU_116,BsaI,Payload_2,Tag_169,Tag_185,0105,24378636.0,SMU.116,VIMSS294939,1029694.0,Y,Y,N,?,1.757,14.25306,0.305072735613158,8.70306,True,True,True,True,True,True,True,True,True,True
135,2,H,5,SMU_117c,BsaI,Payload_1,Tag_9,Tag_115,0106,24378637.0,SMU.117c,VIMSS294940,1029696.0,Y,Y,N,?,1.787,13.75306,0.306297236895111,9.10306,True,True,True,True,True,True,True,True,True,True
136,2,A,6,intergenic_31,BsaI,Payload_2,Tag_92,Tag_157,,,,,,Y,Y,,,1.38,10.50306,0.263718230575883,7.67306,True,True,True,True,True,True,True,True,True,True
137,2,B,6,SMU_118c,BsaI,Payload_1,Tag_60,Tag_97,0107,24378638.0,SMU.118c,VIMSS294941,1029699.0,Y,Y,Y,N,1.661,14.25306,0.307875839247589,8.07306,True,True,True,True,True,True,True,True,True,True
138,2,C,6,SMU_119,BsaI,Payload_1,Tag_49,Tag_103,0108,,,,,Y,Y,Y,N,1.737,13.25306,0.320745898355537,8.30306,True,True,True,True,True,True,True,True,True,True
139,2,D,6,intergenic_32,BsaI,Payload_2,Tag_35,Tag_163,,,,,,Y,Y,,,1.752,15.50306,0.284054986477094,10.70306,True,True,True,True,True,True,True,True,True,True
140,2,E,6,SMU_120,BsaI,Payload_2,Tag_67,Tag_162,0109,24378640.0,SMU.120,VIMSS294943,1029698.0,Y,Y,N,?,1.733,13.50306,0.321911193483366,9.10306,True,True,True,True,True,True,True,True,True,True
141,2,F,6,SMU_121,BsaI,Payload_1,Tag_82,Tag_191,0110,,,,,Y,Y,N,?,1.74,14.25306,0.295346808379106,8.71306,True,True,True,True,True,True,True,True,True,True
142,2,G,6,intergenic_33,BbsI,Payload_4,Tag_8,Tag_32,,,,,,N,N,,,0.102,11.25306,1.92104465505168e-29,1.00306,False,False,False,True,False,False,False,False,False,False
143,2,H,6,SMU_123,BsaI,Payload_2,Tag_80,Tag_104,0111,24378642.0,SMU.123,VIMSS294945,1029702.0,Y,N,Y,N,0.137,24.00306,0.0007548236382614,23.74306,True,False,False,True,False,False,False,False,False,False
144,2,A,7,intergenic_34,BsaI,Payload_2,Tag_116,Tag_148,,,,,,Y,Y,,,1.623,14.00278,0.255325954954632,8.69306,True,True,True,True,True,True,True,True,True,True
145,2,B,7,SMU_124,BsaI,Payload_2,Tag_83,Tag_188,0112,24378643.0,SMU.124,VIMSS294946,1029693.0,Y,Y,N,?,1.603,13.50306,0.332130626471648,6.75306,True,True,True,True,True,True,True,True,True,True
146,2,C,7,SMU_125,BsaI,Payload_2,Tag_27,Tag_67,0113,24378644.0,SMU.125,VIMSS294947,1029704.0,Y,Y,N,?,1.913,13.50306,0.312882016325184,8.87306,True,True,True,True,True,True,True,True,True,True
147,2,D,7,intergenic_35,BsaI,Payload_2,Tag_76,Tag_134,,,,,,Y,Y,,,1.444,16.00306,0.288399541227086,8.76306,True,True,True,True,True,True,True,True,True,True
148,2,E,7,SMU_127,BsaI,Payload_2,Tag_30,Tag_165,0114,24378645.0,SMU.127,VIMSS294948,1029703.0,N,N,N,Y,0.188,24.00306,0.0426403534745894,23.75306,False,False,False,True,False,False,False,False,False,False
149,2,F,7,SMU_128,BsaI,Payload_2,Tag_49,Tag_98,0115,24378646.0,SMU.128,VIMSS294949,1029701.0,N,N,Y,N,0.35,24.00306,0.152802686878573,23.75306,False,False,True,True,True,False,False,False,False,False
150,2,G,7,SMU_129,BsaI,Payload_2,Tag_80,Tag_161,0116,24378647.0,SMU.129,VIMSS294950,1029708.0,Y,Y,Y,N,1.804,14.50306,0.304206239797634,9.00306,True,True,True,True,True,True,True,True,True,True
151,2,H,7,SMU_130,BsaI,Payload_2,Tag_144,Tag_172,0117,24378648.0,SMU.130,VIMSS294951,1029705.0,N,N,Y,N,0.111,24.00306,1.5399948387597601e-15,1.00306,False,False,False,True,False,False,False,False,False,False
152,2,A,8,SMU_131,BsaI,Payload_2,Tag_98,Tag_114,0118,24378649.0,SMU.131,VIMSS294952,1029709.0,Y,Y,N,?,1.333,14.25306,0.274648435613137,7.73306,True,True,True,True,True,True,True,True,True,True
153,2,B,8,intergenic_36,BbsI,Payload_4,Tag_37,Tag_165,,,,,,Y,Y,,,1.745,14.25306,0.307508674690186,8.51306,True,True,True,True,True,True,True,True,True,True
154,2,C,8,SMU_132,BsaI,Payload_2,Tag_1,Tag_112,0119,24378650.0,SMU.132,VIMSS294953,1029707.0,Y,Y,Y,N,1.806,14.00278,0.321234865731159,8.80306,True,True,True,True,True,True,True,True,True,True
155,2,D,8,SMU_133c,BsaI,Payload_1,Tag_74,Tag_105,0120,24378651.0,SMU.133c,VIMSS294954,1029711.0,Y,Y,N,?,1.775,14.00278,0.315387354793299,8.52306,True,True,True,True,True,True,True,True,True,True
156,2,E,8,SMU_134,BsaI,Payload_2,Tag_1,Tag_68,0121,24378652.0,SMU.134,VIMSS294955,1029712.0,Y,Y,N,Y,1.681,12.75306,0.283791662027267,8.35306,True,True,True,True,True,True,True,True,True,True
157,2,F,8,intergenic_37,BsaI,Payload_2,Tag_161,Tag_192,,,,,,Y,Y,,,1.656,13.00306,0.325632260954265,7.56306,True,True,True,True,True,True,True,True,True,True
158,2,G,8,SMU_135,BsaI,Payload_1,Tag_45,Tag_50,0122,,,,,Y,Y,Y,N,1.846,13.75306,0.308247902826863,9.23306,True,True,True,True,True,True,True,True,True,True
159,2,H,8,SMU_136c,BsaI,Payload_1,Tag_118,Tag_157,0123,24378654.0,SMU.136c,VIMSS294957,1029710.0,Y,Y,N,Y,1.773,13.75306,0.326439739742997,8.77306,True,True,True,True,True,True,True,True,True,True
160,2,A,9,SMU_137,BsaI,Payload_2,Tag_7,Tag_49,0124,24378655.0,SMU.137,VIMSS294958,1029715.0,Y,Y,Y,N,1.716,13.50306,0.291912468844505,8.88306,True,True,True,True,True,True,True,True,True,True
161,2,B,9,SMU_138,BsaI,Payload_2,Tag_41,Tag_90,0125,24378656.0,SMU.138,VIMSS294959,1029706.0,Y,Y,Y,N,1.835,14.50306,0.314450283984372,8.68306,True,True,True,True,True,True,True,True,True,True
162,2,C,9,SMU_139,BsaI,Payload_2,Tag_161,Tag_166,0126,24378657.0,SMU.139,VIMSS294960,1029716.0,Y,Y,Y,N,1.416,13.50306,0.313262185793781,7.60306,True,True,True,True,True,True,True,True,True,True
163,2,D,9,SMU_140,BsaI,Payload_2,Tag_43,Tag_192,0127,24378658.0,SMU.140,VIMSS294961,1029720.0,Y,Y,Y,N,1.733,14.00278,0.311039587043828,8.70306,True,True,True,True,True,True,True,True,True,True
164,2,E,9,SMU_141,BsaI,Payload_2,Tag_45,Tag_62,0128,24378659.0,SMU.141,VIMSS294962,1029714.0,Y,Y,N,Y,1.79,14.00278,0.308065730966148,8.61306,True,True,True,True,True,True,True,True,True,True
165,2,F,9,SMU_143c,BsaI,Payload_1,Tag_171,Tag_174,0129,24378660.0,SMU.143c,VIMSS294963,1029717.0,N,N,N,Y,0.105,4.25306,7.22008398075517e-15,1.00306,False,False,False,False,False,False,False,False,False,False
166,2,G,9,SMU_144c,BbsI,Payload_3,Tag_21,Tag_185,0130,24378661.0,SMU.144c,VIMSS294964,1029718.0,Y,Y,Y,N,1.878,13.00306,0.314988606750912,8.85306,True,True,True,True,True,True,True,True,True,True
167,2,H,9,SMU_145,BsaI,Payload_2,Tag_139,Tag_164,0131,24378662.0,SMU.145,VIMSS294965,1029719.0,Y,Y,Y,N,1.771,14.00278,0.345308033397975,8.78306,True,True,True,True,True,True,True,True,True,True
168,2,A,10,SMU_148,BsaI,Payload_2,Tag_1,Tag_48,0132,24378663.0,SMU.148,VIMSS294966,1029722.0,Y,Y,Y,N,1.679,15.50306,0.262393329385847,8.09306,True,True,True,True,True,True,True,True,True,True
169,2,B,10,intergenic_38,BsaI,Payload_2,Tag_31,Tag_48,,,,,,Y,Y,,,1.58,12.75306,0.314106496814774,7.42306,True,True,True,True,True,True,True,True,True,True
170,2,C,10,SMU_149,BsaI,Payload_2,Tag_90,Tag_137,0133,24378664.0,SMU.149,VIMSS294967,1029721.0,Y,Y,Y,N,1.49,13.50306,0.306817589750673,7.42306,True,True,True,True,True,True,True,True,True,True
171,2,D,10,intergenic_39,BsaI,Payload_2,Tag_51,Tag_69,,,,,,Y,Y,,,1.833,14.50306,0.30331234723478,9.08306,True,True,True,True,True,True,True,True,True,True
172,2,E,10,SMU_150,BsaI,Payload_2,Tag_86,Tag_126,0134,24378665.0,SMU.150,VIMSS294968,1029725.0,Y,Y,Y,N,1.82,14.50306,0.307478283947166,8.94306,True,True,True,True,True,True,True,True,True,True
173,2,F,10,SMU_151,BsaI,Payload_2,Tag_65,Tag_117,0135,24378666.0,SMU.151,VIMSS294969,1029723.0,Y,Y,Y,N,1.81,14.50306,0.299444527696114,8.98306,True,True,True,True,True,True,True,True,True,True
174,2,G,10,SMU_152,BsaI,Payload_2,Tag_83,Tag_182,0136,24378667.0,SMU.152,VIMSS294970,1029728.0,Y,Y,Y,N,1.885,14.00278,0.317882224489272,9.98306,True,True,True,True,True,True,True,True,True,True
175,2,H,10,intergenic_40,BsaI,Payload_2,Tag_56,Tag_102,,,,,,Y,Y,,,1.728,13.00306,0.329455872971396,7.83306,True,True,True,True,True,True,True,True,True,True
176,2,A,11,SMU_153,BsaI,Payload_2,Tag_124,Tag_187,0137,24378668.0,SMU.153,VIMSS294971,1029729.0,Y,Y,Y,N,1.808,14.25306,0.29532657425457,8.99306,True,True,True,True,True,True,True,True,True,True
177,2,B,11,intergenic_41,BsaI,Payload_2,Tag_11,Tag_79,,,,,,Y,Y,,,1.79,12.50278,0.321066449649829,7.04306,True,True,True,True,True,True,True,True,True,True
178,2,C,11,SMU_154,BsaI,Payload_2,Tag_52,Tag_72,0138,24378669.0,SMU.154,VIMSS294972,1029730.0,Y,Y,Y,N,1.795,12.25306,0.315369509613198,6.57306,True,True,True,True,True,True,True,True,True,True
179,2,D,11,intergenic_42,BsaI,Payload_2,Tag_8,Tag_54,,,,,,Y,Y,,,1.82,15.00278,0.297118516928396,9.22306,True,True,True,True,True,True,True,True,True,True
180,2,E,11,SMU_155,BsaI,Payload_2,Tag_47,Tag_186,0139,24378670.0,SMU.155,VIMSS294973,1029726.0,Y,Y,Y,N,1.738,13.75306,0.296319065777979,8.35306,True,True,True,True,True,True,True,True,True,True
181,2,F,11,SMU_156,BsaI,Payload_2,Tag_150,Tag_163,0140,24378671.0,SMU.156,VIMSS294974,1029732.0,Y,Y,Y,N,1.685,12.25306,0.337786523358666,7.48306,True,True,True,True,True,True,True,True,True,True
182,2,G,11,SMU_157,BsmBI/Esp3I,Payload_6,Tag_33,Tag_99,0141,24378672.0,SMU.157,VIMSS294975,1029724.0,Y,Y,N,?,1.846,12.50278,0.30377619287418,8.16306,True,True,True,True,True,True,True,True,True,True
183,2,H,11,SMU_158,BsaI,Payload_2,Tag_90,Tag_124,0142,24378673.0,SMU.158,VIMSS294976,1029733.0,Y,Y,N,?,1.746,13.25306,0.331372050713153,8.05306,True,True,True,True,True,True,True,True,True,True
184,2,A,12,SMU_159,BsaI,Payload_2,Tag_115,Tag_117,0143,24378674.0,SMU.159,VIMSS294977,1029731.0,Y,Y,N,Y,1.835,13.75306,0.306803920987971,8.75306,True,True,True,True,True,True,True,True,True,True
185,2,B,12,SMU_160,BbsI,Payload_4,Tag_7,Tag_89,0144,24378675.0,SMU.160,VIMSS294978,1029727.0,Y,Y,N,Y,1.874,13.50306,0.318522112071133,8.94306,True,True,True,True,True,True,True,True,True,True
186,2,C,12,SMU_161,BsaI,Payload_2,Tag_21,Tag_40,0145,24378676.0,SMU.161,VIMSS294979,1029734.0,Y,Y,Y,N,1.837,13.75306,0.313019449866686,9.16306,True,True,True,True,True,True,True,True,True,True
187,2,D,12,SMU_162c,BsaI,Payload_1,Tag_2,Tag_122,0146,24378677.0,SMU.162c,VIMSS294980,1029735.0,Y,Y,Y,N,1.853,13.50306,0.314100744634841,9.04306,True,True,True,True,True,True,True,True,True,True
188,2,E,12,SMU_163c,BsaI,Payload_1,Tag_2,Tag_9,0147,24378678.0,SMU.163c,VIMSS294981,1029737.0,Y,Y,Y,N,1.865,13.75306,0.312103742889332,9.19306,True,True,True,True,True,True,True,True,True,True
189,2,F,12,intergenic_43,BsaI,Payload_2,Tag_9,Tag_67,,,,,,Y,Y,,,1.867,13.50306,0.31138712174676,9.15306,True,True,True,True,True,True,True,True,True,True
190,2,G,12,SMU_164,BsaI,Payload_2,Tag_11,Tag_138,0148,24378679.0,SMU.164,VIMSS294982,1029739.0,Y,Y,Y,N,1.829,12.75306,0.332225523583715,9.05306,True,True,True,True,True,True,True,True,True,True
191,2,H,12,SMU_165,BsaI,Payload_2,Tag_55,Tag_173,0149,24378680.0,SMU.165,VIMSS294983,1029736.0,Y,Y,N,?,1.699,12.50278,0.34349275371139,7.75306,True,True,True,True,True,True,True,True,True,True
192,3,A,1,SMU_166,BsaI,Payload_2,Tag_91,Tag_177,0150,24378681.0,SMU.166,VIMSS294984,1029740.0,Y,Y,N,Y,1.839,12.50333,0.334415739825134,7.54333,True,True,True,True,True,True,True,True,True,True
193,3,B,1,SMU_167,BsaI,Payload_2,Tag_35,Tag_175,0151,24378682.0,SMU.167,VIMSS294985,1029738.0,Y,Y,N,Y,1.76,12.75333,0.335579740969457,7.76333,True,True,True,True,True,True,True,True,True,True
194,3,C,1,SMU_168,BsaI,Payload_2,Tag_8,Tag_55,0152,24378683.0,SMU.168,VIMSS294986,1029743.0,Y,Y,Y,N,1.863,13.50333,0.308129889081848,8.25333,True,True,True,True,True,True,True,True,True,True
195,3,D,1,intergenic_44,BsaI,Payload_2,Tag_136,Tag_175,,,,,,N,Y,,,0.1,3.25333,3.39525329537131e-16,1.00333,False,True,False,False,False,False,False,False,False,False
196,3,E,1,SMU_169,BbsI,Payload_4,Tag_65,Tag_151,0153,24378684.0,SMU.169,VIMSS294987,1029741.0,N,Y,Y,N,0.101,18.75306,4.03986822881145e-33,1.00333,False,True,False,True,False,False,False,False,False,False
197,3,F,1,SMU_170,BsaI,Payload_2,Tag_79,Tag_98,0154,24378685.0,SMU.170,VIMSS294988,1029746.0,N,Y,Y,N,0.101,9.50333,1.2516176968371001e-21,1.00333,False,True,False,True,False,False,False,False,False,False
198,3,G,1,intergenic_45,BbsI,Payload_4,Tag_9,Tag_98,,,,,,Y,Y,,,1.826,14.50333,0.295907001173315,9.04333,True,True,True,True,True,True,True,True,True,True
199,3,H,1,SMU_172,BsaI,Payload_2,Tag_75,Tag_168,0155,24378686.0,SMU.172,VIMSS294989,1029742.0,Y,Y,N,Y,1.11,24.00333,0.202024858330039,5.96333,True,True,True,True,True,True,True,True,True,True
200,3,A,2,SMU_173,BsaI,Payload_2,Tag_31,Tag_39,0156,24378687.0,SMU.173,VIMSS294990,1029747.0,Y,Y,N,?,1.7,12.75333,0.31691097381292,7.56333,True,True,True,True,True,True,True,True,True,True
201,3,B,2,SMU_174c,BsaI,Payload_1,Tag_103,Tag_179,0157,24378688.0,SMU.174c,VIMSS294991,1029744.0,Y,Y,Y,N,1.766,13.00333,0.321262173394976,7.87333,True,True,True,True,True,True,True,True,True,True
202,3,C,2,SMU_175,BsaI,Payload_2,Tag_43,Tag_61,0158,24378689.0,SMU.175,VIMSS294992,1029749.0,Y,Y,N,Y,1.459,9.00333,0.273070093310714,6.24333,True,True,True,True,True,True,True,True,True,True
203,3,D,2,SMU_176,BsaI,Payload_2,Tag_129,Tag_190,0159,24378690.0,SMU.176,VIMSS294993,1029750.0,Y,Y,N,Y,1.675,13.00333,0.326104762106045,7.62333,True,True,True,True,True,True,True,True,True,True
204,3,E,2,SMU_177,BsaI,Payload_2,Tag_155,Tag_165,0160,24378691.0,SMU.177,VIMSS294994,1029745.0,Y,Y,Y,N,1.807,14.50333,0.316526426501204,8.66333,True,True,True,True,True,True,True,True,True,True
205,3,F,2,SMU_178,BsaI,Payload_2,Tag_73,Tag_145,0161,24378692.0,SMU.178,VIMSS294995,1029751.0,Y,Y,Y,N,1.818,14.25333,0.3136321138232,8.69333,True,True,True,True,True,True,True,True,True,True
206,3,G,2,SMU_179,BsaI,Payload_2,Tag_62,Tag_100,0162,24378693.0,SMU.179,VIMSS294996,1029748.0,Y,Y,Y,N,1.865,12.00333,0.348341275638111,7.31333,True,True,True,True,True,True,True,True,True,True
207,3,H,2,SMU_180,BsaI,Payload_2,Tag_135,Tag_176,0163,24378694.0,SMU.180,VIMSS294997,1029753.0,Y,Y,Y,N,1.855,13.50333,0.30503372803371,8.83333,True,True,True,True,True,True,True,True,True,True
208,3,A,3,intergenic_46,BsaI,Payload_2,Tag_102,Tag_104,,,,,,Y,Y,,,1.845,13.00333,0.310770561652473,8.76333,True,True,True,True,True,True,True,True,True,True
209,3,B,3,SMU_181,BsaI,Payload_2,Tag_3,Tag_119,0164,24378695.0,SMU.181,VIMSS294998,1029752.0,N,Y,N,?,0.103,3.00333,3.3634366511033205e-20,1.00333,False,True,False,False,False,False,False,False,False,False
210,3,C,3,intergenic_47,BsaI,Payload_2,Tag_70,Tag_172,,,,,,Y,Y,,,1.882,13.75333,0.31053558630885,8.71333,True,True,True,True,True,True,True,True,True,True
211,3,D,3,SMU_182,BsaI,Payload_2,Tag_98,Tag_108,0165,24378696.0,SMU.182,VIMSS294999,1029754.0,Y,Y,N,Y,1.605,13.50333,0.310344509545767,7.59333,True,True,True,True,True,True,True,True,True,True
212,3,E,3,SMU_183,BsaI,Payload_2,Tag_67,Tag_153,0166,24378697.0,SMU.183,VIMSS295000,1029756.0,Y,Y,N,Y,1.899,13.75333,0.323908286184153,8.85333,True,True,True,True,True,True,True,True,True,True
213,3,F,3,SMU_184,BsaI,Payload_2,Tag_67,Tag_172,0167,24378698.0,SMU.184,VIMSS295001,1029755.0,Y,Y,Y,N,1.832,14.75333,0.30563721756632,9.25333,True,True,True,True,True,True,True,True,True,True
214,3,G,3,SMU_185,BsaI,Payload_2,Tag_153,Tag_162,0168,24378699.0,SMU.185,VIMSS295002,1029757.0,Y,Y,Y,N,1.82,12.75333,0.341947422748846,8.21333,True,True,True,True,True,True,True,True,True,True
215,3,H,3,SMU_186,BsaI,Payload_2,Tag_116,Tag_154,0169,24378700.0,SMU.186,VIMSS295003,1029759.0,Y,Y,Y,N,1.771,15.50333,0.267325589451611,10.56333,True,True,True,True,True,True,True,True,True,True
216,3,A,4,SMU_187c,BsaI,Payload_1,Tag_110,Tag_114,0170,24378701.0,SMU.187c,VIMSS295004,1029758.0,Y,Y,Y,N,1.649,13.25333,0.304423804103906,7.77333,True,True,True,True,True,True,True,True,True,True
217,3,B,4,SMU_188c,BsaI,Payload_1,Tag_25,Tag_150,0171,24378702.0,SMU.188c,VIMSS295005,1029760.0,Y,Y,N,?,1.744,14.25333,0.30632668270165,8.14333,True,True,True,True,True,True,True,True,True,True
218,3,C,4,SMU_189,BsaI,Payload_2,Tag_59,Tag_68,0172,24378703.0,SMU.189,VIMSS295006,1029761.0,Y,Y,N,?,1.702,14.75333,0.287908642579623,9.12333,True,True,True,True,True,True,True,True,True,True
219,3,D,4,intergenic_48,BsaI,Payload_2,Tag_69,Tag_139,,,,,,N,Y,,,0.103,6.75333,9.226616612586912e-17,1.00333,False,True,False,False,False,False,False,False,False,False
220,3,E,4,SMU_191c,BsaI,Payload_1,Tag_108,Tag_172,0173,24378704.0,SMU.191c,VIMSS295007,1029764.0,Y,Y,N,Y,1.791,14.75333,0.303016729245153,8.98333,True,True,True,True,True,True,True,True,True,True
221,3,F,4,SMU_193c,BsaI,Payload_1,Tag_41,Tag_133,0174,24378705.0,SMU.193c,VIMSS295008,1029762.0,Y,Y,N,?,1.811,14.75333,0.300793023574012,8.98333,True,True,True,True,True,True,True,True,True,True
222,3,G,4,SMU_194c,BsaI,Payload_1,Tag_16,Tag_75,0175,24378706.0,SMU.194c,VIMSS295009,1029765.0,Y,Y,N,Y,1.851,13.50333,0.306331058991524,9.24333,True,True,True,True,True,True,True,True,True,True
223,3,H,4,SMU_195c,BsaI,Payload_1,Tag_95,Tag_180,0176,24378707.0,SMU.195c,VIMSS295010,1029763.0,Y,Y,N,Y,1.839,13.50333,0.306465068168716,9.31333,True,True,True,True,True,True,True,True,True,True
224,3,A,5,SMU_196c,BsaI,Payload_1,Tag_68,Tag_79,0177,24378708.0,SMU.196c,VIMSS295011,1029768.0,Y,Y,N,Y,1.782,14.00333,0.316595716506603,8.63333,True,True,True,True,True,True,True,True,True,True
225,3,B,5,SMU_197c,BbsI,Payload_3,Tag_29,Tag_134,0178,24378709.0,SMU.197c,VIMSS295012,1029769.0,Y,Y,N,Y,1.861,13.25333,0.313849154143372,8.88333,True,True,True,True,True,True,True,True,True,True
226,3,C,5,SMU_198c,BsaI,Payload_1,Tag_10,Tag_115,0179,24378710.0,SMU.198c,VIMSS295013,1029767.0,Y,Y,N,Y,1.693,12.75333,0.320672852172657,7.55333,True,True,True,True,True,True,True,True,True,True
227,3,D,5,SMU_199c,BsaI,Payload_1,Tag_79,Tag_174,0180,24378711.0,SMU.199c,VIMSS295014,1029766.0,Y,Y,N,Y,1.822,14.25333,0.29796433596954,8.95333,True,True,True,True,True,True,True,True,True,True
228,3,E,5,SMU_200c,BsaI,Payload_1,Tag_14,Tag_134,0181,24378712.0,SMU.200c,VIMSS295015,1027808.0,Y,Y,N,Y,1.645,12.50333,0.306774259485383,7.69333,True,True,True,True,True,True,True,True,True,True
229,3,F,5,SMU_201c,BsaI,Payload_1,Tag_21,Tag_54,0182,24378713.0,SMU.201c,VIMSS295016,1028600.0,Y,Y,Y,N,1.789,14.25333,0.296745614036449,9.12333,True,True,True,True,True,True,True,True,True,True
230,3,G,5,SMU_202c,BsaI,Payload_1,Tag_24,Tag_125,0183,24378714.0,SMU.202c,VIMSS295017,1028601.0,Y,Y,N,?,1.859,13.25333,0.304437246029985,9.22333,True,True,True,True,True,True,True,True,True,True
231,3,H,5,SMU_204c,BsaI,Payload_1,Tag_4,Tag_165,0184,24378715.0,SMU.204c,VIMSS295018,1027809.0,Y,Y,N,Y,1.793,13.75333,0.294698906119615,9.36333,True,True,True,True,True,True,True,True,True,True
232,3,A,6,SMU_205c,BsaI,Payload_1,Tag_113,Tag_169,0185,24378716.0,SMU.205c,VIMSS295019,1027810.0,Y,Y,N,Y,1.802,14.00333,0.302717125056059,8.95333,True,True,True,True,True,True,True,True,True,True
233,3,B,6,SMU_206c,BsaI,Payload_1,Tag_10,Tag_174,0186,24378717.0,SMU.206c,VIMSS295020,1029397.0,Y,Y,Y,N,1.908,12.75333,0.327442355710732,8.80333,True,True,True,True,True,True,True,True,True,True
234,3,C,6,SMU_207c,BsaI,Payload_1,Tag_64,Tag_162,0187,24378718.0,SMU.207c,VIMSS295021,1027811.0,Y,Y,N,Y,1.871,14.25333,0.30747387687065,8.93333,True,True,True,True,True,True,True,True,True,True
235,3,D,6,intergenic_49,BsaI,Payload_2,Tag_70,Tag_121,,,,,,Y,Y,,,1.815,14.25333,0.294220693872478,8.75333,True,True,True,True,True,True,True,True,True,True
236,3,E,6,SMU_208c,BsaI,Payload_1,Tag_95,Tag_111,0188,24378719.0,SMU.208c,VIMSS295022,1029375.0,Y,Y,N,Y,1.851,13.50333,0.299190742210499,9.01333,True,True,True,True,True,True,True,True,True,True
237,3,F,6,SMU_209c,BsaI,Payload_1,Tag_18,Tag_103,0189,24378720.0,SMU.209c,VIMSS295023,1027813.0,Y,Y,N,Y,1.745,12.25333,0.328251725383761,7.96333,True,True,True,True,True,True,True,True,True,True
238,3,G,6,SMU_210c,BbsI,Payload_3,Tag_7,Tag_171,0190,24378721.0,SMU.210c,VIMSS295024,1027814.0,Y,Y,N,Y,1.864,14.25333,0.302055055454708,9.23333,True,True,True,True,True,True,True,True,True,True
239,3,H,6,intergenic_50,BsaI,Payload_2,Tag_104,Tag_165,,,,,,Y,Y,,,1.825,14.50333,0.290446696853793,9.60333,True,True,True,True,True,True,True,True,True,True
240,3,A,7,SMU_211c,BbsI,Payload_3,Tag_32,Tag_43,0191,24378722.0,SMU.211c,VIMSS295025,1029405.0,Y,Y,N,?,1.806,13.75333,0.297922111450054,8.99333,True,True,True,True,True,True,True,True,True,True
